datetime,count
2012-04-21 16:00:00,332.32935
2012-04-21 17:00:00,335.2386
2012-04-21 18:00:00,332.77576
2012-04-21 19:00:00,309.02365
2012-04-21 20:00:00,300.56842
2012-04-21 21:00:00,299.07394
2012-04-21 22:00:00,299.26654
2012-04-21 23:00:00,306.05914
2012-04-22 00:00:00,313.2005
2012-04-22 01:00:00,307.86755
2012-04-22 02:00:00,316.56345
2012-04-22 03:00:00,315.07114
2012-04-22 04:00:00,301.808
2012-04-22 05:00:00,303.07452
2012-04-22 06:00:00,310.05334
2012-04-22 07:00:00,304.3045
2012-04-22 08:00:00,303.9567
2012-04-22 09:00:00,303.9567
2012-04-22 10:00:00,300.99597
2012-04-22 11:00:00,306.66858
2012-04-22 12:00:00,306.11282
2012-04-22 13:00:00,304.7085
2012-04-22 14:00:00,306.46115
2012-04-22 15:00:00,306.74817
2012-04-22 16:00:00,305.56516
2012-04-22 17:00:00,307.23264
2012-04-22 18:00:00,307.122
2012-04-22 19:00:00,303.79102
2012-04-22 20:00:00,307.68082
2012-04-22 21:00:00,304.66287
2012-04-22 22:00:00,304.26437
2012-04-22 23:00:00,300.9722
2012-04-23 00:00:00,261.31378
2012-04-23 01:00:00,256.59802
2012-04-23 02:00:00,261.25952
2012-04-23 03:00:00,262.86908
2012-04-23 04:00:00,258.06763
2012-04-23 05:00:00,258.06293
2012-04-23 06:00:00,265.0593
2012-04-23 07:00:00,258.14474
2012-04-23 08:00:00,265.3144
2012-04-23 09:00:00,264.58185
2012-04-23 10:00:00,268.2381
2012-04-23 11:00:00,267.70706
2012-04-23 12:00:00,266.6396
2012-04-23 13:00:00,268.97522
2012-04-23 14:00:00,276.81592
2012-04-23 15:00:00,272.0884
2012-04-23 16:00:00,259.9353
2012-04-23 17:00:00,257.41895
2012-04-23 18:00:00,261.1129
2012-04-23 19:00:00,268.52112
2012-04-23 20:00:00,270.56012
2012-04-23 21:00:00,265.4592
2012-04-23 22:00:00,270.27725
2012-04-23 23:00:00,270.0332
2012-04-24 00:00:00,268.61963
2012-04-24 01:00:00,269.7479
2012-04-24 02:00:00,270.02148
2012-04-24 03:00:00,270.92685
2012-04-24 04:00:00,271.6174
2012-04-24 05:00:00,271.6174
2012-04-24 06:00:00,270.67032
2012-04-24 07:00:00,272.7041
2012-04-24 08:00:00,278.09875
2012-04-24 09:00:00,274.8526
2012-04-24 10:00:00,277.76486
2012-04-24 11:00:00,276.53217
2012-04-24 12:00:00,276.09595
2012-04-24 13:00:00,285.64172
2012-04-24 14:00:00,303.36966
2012-04-24 15:00:00,299.27783
2012-04-24 16:00:00,283.32562
2012-04-24 17:00:00,303.563
2012-04-24 18:00:00,284.96063
2012-04-24 19:00:00,279.0249
2012-04-24 20:00:00,276.17575
2012-04-24 21:00:00,283.65167
2012-04-24 22:00:00,277.85022
2012-04-24 23:00:00,278.83264
2012-04-25 00:00:00,290.1899
2012-04-25 01:00:00,289.74237
2012-04-25 02:00:00,289.63922
2012-04-25 03:00:00,270.9144
2012-04-25 04:00:00,275.64328
2012-04-25 05:00:00,284.2228
2012-04-25 06:00:00,284.2228
2012-04-25 07:00:00,279.57874
2012-04-25 08:00:00,269.46988
2012-04-25 09:00:00,282.90546
2012-04-25 10:00:00,195.93918
2012-04-25 11:00:00,135.5171
2012-04-25 12:00:00,70.90969
2012-04-25 13:00:00,29.038454
2012-04-25 14:00:00,24.508503
2012-04-25 15:00:00,24.60804
2012-04-25 16:00:00,25.60014
2012-04-25 17:00:00,25.071472
2012-04-25 18:00:00,24.172005
2012-04-25 19:00:00,24.134628
2012-04-25 20:00:00,22.570623
2012-04-25 21:00:00,14.557969
2012-04-25 22:00:00,10.944072
2012-04-25 23:00:00,10.82904
2012-04-26 00:00:00,10.888807
2012-04-26 01:00:00,11.643866
2012-04-26 02:00:00,12.359627
2012-04-26 03:00:00,12.061726
2012-04-26 04:00:00,11.0618725
2012-04-26 05:00:00,12.398954
2012-04-26 06:00:00,11.025448
2012-04-26 07:00:00,11.929526
2012-04-26 08:00:00,11.586566
2012-04-26 09:00:00,10.723461
2012-04-26 10:00:00,12.195681
2012-04-26 11:00:00,11.532938
2012-04-26 12:00:00,13.588935
2012-04-26 13:00:00,11.7839985
2012-04-26 14:00:00,12.459371
2012-04-26 15:00:00,12.0883
2012-04-26 16:00:00,12.357285
2012-04-26 17:00:00,12.104022
2012-04-26 18:00:00,12.274046
2012-04-26 19:00:00,12.540712
2012-04-26 20:00:00,12.174001
2012-04-26 21:00:00,11.944755
2012-04-26 22:00:00,11.843781
2012-04-26 23:00:00,11.724949
2012-04-27 00:00:00,19.429277
2012-04-27 01:00:00,19.092514
2012-04-27 02:00:00,15.586176
2012-04-27 03:00:00,14.541708
2012-04-27 04:00:00,16.07024
2012-04-27 05:00:00,19.475075
2012-04-27 06:00:00,14.272745
2012-04-27 07:00:00,12.347155
2012-04-27 08:00:00,12.075718
2012-04-27 09:00:00,16.812199
2012-04-27 10:00:00,21.485199
2012-04-27 11:00:00,21.164764
2012-04-27 12:00:00,21.255695
2012-04-27 13:00:00,21.997944
2012-04-27 14:00:00,20.993855
2012-04-27 15:00:00,24.674562
2012-04-27 16:00:00,23.05664
2012-04-27 17:00:00,28.45271
2012-04-27 18:00:00,26.929384
2012-04-27 19:00:00,24.284767
2012-04-27 20:00:00,19.92367
2012-04-27 21:00:00,19.55871
2012-04-27 22:00:00,16.560219
2012-04-27 23:00:00,14.361189
2012-04-28 00:00:00,13.66472
2012-04-28 01:00:00,12.023383
2012-04-28 02:00:00,12.319646
2012-04-28 03:00:00,11.764628
2012-04-28 04:00:00,11.550154
2012-04-28 05:00:00,11.423797
2012-04-28 06:00:00,11.551213
2012-04-28 07:00:00,11.548332
2012-04-28 08:00:00,13.648918
2012-04-28 09:00:00,12.84231
2012-04-28 10:00:00,12.073816
2012-04-28 11:00:00,11.821416
2012-04-28 12:00:00,12.208397
2012-04-28 13:00:00,12.690877
2012-04-28 14:00:00,15.847115
2012-04-28 15:00:00,15.673126
2012-04-28 16:00:00,16.27999
2012-04-28 17:00:00,14.24371
2012-04-28 18:00:00,12.303837
2012-04-28 19:00:00,11.915982
2012-04-28 20:00:00,11.631077
2012-04-28 21:00:00,12.152659
2012-04-28 22:00:00,11.369198
2012-04-28 23:00:00,12.0566225
2012-04-29 00:00:00,12.271826
2012-04-29 01:00:00,12.133466
2012-04-29 02:00:00,12.464798
2012-04-29 03:00:00,12.150053
2012-04-29 04:00:00,12.089501
2012-04-29 05:00:00,13.062364
2012-04-29 06:00:00,12.152634
2012-04-29 07:00:00,11.569881
2012-04-29 08:00:00,11.944336
2012-04-29 09:00:00,11.973615
2012-04-29 10:00:00,11.732797
2012-04-29 11:00:00,12.27176
2012-04-29 12:00:00,14.745802
2012-04-29 13:00:00,15.510209
2012-04-29 14:00:00,25.483658
2012-04-29 15:00:00,26.022291
2012-04-29 16:00:00,27.119534
2012-04-29 17:00:00,27.867428
2012-04-29 18:00:00,29.500866
2012-04-29 19:00:00,27.475601
2012-04-29 20:00:00,26.926437
2012-04-29 21:00:00,15.382826
2012-04-29 22:00:00,15.570619
2012-04-29 23:00:00,12.227758
2012-04-30 00:00:00,11.350941
2012-04-30 01:00:00,11.468357
2012-04-30 02:00:00,11.642373
2012-04-30 03:00:00,11.495647
2012-04-30 04:00:00,9.530904
2012-04-30 05:00:00,9.576253
2012-04-30 06:00:00,11.719759
2012-04-30 07:00:00,11.863195
2012-04-30 08:00:00,14.396938
2012-04-30 09:00:00,14.103094
2012-04-30 10:00:00,13.206829
2012-04-30 11:00:00,14.190572
2012-04-30 12:00:00,12.285294
2012-04-30 13:00:00,12.078589
2012-04-30 14:00:00,14.408906
2012-04-30 15:00:00,13.950443
2012-04-30 16:00:00,15.008757
2012-04-30 17:00:00,15.745898
2012-04-30 18:00:00,13.84153
2012-04-30 19:00:00,13.560282
2012-04-30 20:00:00,14.141386
2012-04-30 21:00:00,14.675074
2012-04-30 22:00:00,18.752434
2012-04-30 23:00:00,25.00232
2012-05-20 00:00:00,248.8501
2012-05-20 01:00:00,275.69232
2012-05-20 02:00:00,287.33734
2012-05-20 03:00:00,288.46463
2012-05-20 04:00:00,286.64316
2012-05-20 05:00:00,290.91428
2012-05-20 06:00:00,292.92624
2012-05-20 07:00:00,298.13123
2012-05-20 08:00:00,307.95712
2012-05-20 09:00:00,318.7791
2012-05-20 10:00:00,323.9322
2012-05-20 11:00:00,324.40527
2012-05-20 12:00:00,324.6174
2012-05-20 13:00:00,325.7925
2012-05-20 14:00:00,325.7756
2012-05-20 15:00:00,328.6702
2012-05-20 16:00:00,325.96198
2012-05-20 17:00:00,327.10135
2012-05-20 18:00:00,328.7996
2012-05-20 19:00:00,331.0023
2012-05-20 20:00:00,331.29572
2012-05-20 21:00:00,322.6362
2012-05-20 22:00:00,313.8594
2012-05-20 23:00:00,309.8405
2012-05-21 00:00:00,203.24863
2012-05-21 01:00:00,201.47495
2012-05-21 02:00:00,201.1903
2012-05-21 03:00:00,212.84987
2012-05-21 04:00:00,205.20908
2012-05-21 05:00:00,205.91504
2012-05-21 06:00:00,206.03519
2012-05-21 07:00:00,205.95255
2012-05-21 08:00:00,208.82436
2012-05-21 09:00:00,207.15732
2012-05-21 10:00:00,206.03424
2012-05-21 11:00:00,224.0162
2012-05-21 12:00:00,219.95047
2012-05-21 13:00:00,205.40561
2012-05-21 14:00:00,203.0516
2012-05-21 15:00:00,243.013
2012-05-21 16:00:00,233.52034
2012-05-21 17:00:00,237.25919
2012-05-21 18:00:00,246.42613
2012-05-21 19:00:00,268.73645
2012-05-21 20:00:00,260.5111
2012-05-21 21:00:00,253.45891
2012-05-21 22:00:00,231.37317
2012-05-21 23:00:00,227.5521
2012-05-22 00:00:00,221.7113
2012-05-22 01:00:00,212.73117
2012-05-22 02:00:00,215.40112
2012-05-22 03:00:00,215.40112
2012-05-22 04:00:00,210.93292
2012-05-22 05:00:00,208.76424
2012-05-22 06:00:00,208.56741
2012-05-22 07:00:00,208.51892
2012-05-22 08:00:00,211.15059
2012-05-22 09:00:00,224.61038
2012-05-22 10:00:00,216.49222
2012-05-22 11:00:00,217.09778
2012-05-22 12:00:00,215.55844
2012-05-22 13:00:00,248.23398
2012-05-22 14:00:00,251.63571
2012-05-22 15:00:00,290.36145
2012-05-22 16:00:00,274.6833
2012-05-22 17:00:00,289.8718
2012-05-22 18:00:00,274.63464
2012-05-22 19:00:00,263.06482
2012-05-22 20:00:00,251.36646
2012-05-22 21:00:00,218.86307
2012-05-22 22:00:00,237.84953
2012-05-22 23:00:00,235.57394
2012-05-23 00:00:00,225.14636
2012-05-23 01:00:00,225.20514
2012-05-23 02:00:00,229.73532
2012-05-23 03:00:00,218.50858
2012-05-23 04:00:00,209.19861
2012-05-23 05:00:00,208.54831
2012-05-23 06:00:00,214.50082
2012-05-23 07:00:00,239.0098
2012-05-23 08:00:00,239.0098
2012-05-23 09:00:00,227.7752
2012-05-23 10:00:00,224.44954
2012-05-23 11:00:00,255.04257
2012-05-23 12:00:00,267.12744
2012-05-23 13:00:00,259.8991
2012-05-23 14:00:00,278.1984
2012-05-23 15:00:00,260.7579
2012-05-23 16:00:00,256.64026
2012-05-23 17:00:00,242.19952
2012-05-23 18:00:00,242.19952
2012-05-23 19:00:00,229.07956
2012-05-23 20:00:00,235.91562
2012-05-23 21:00:00,237.40904
2012-05-23 22:00:00,228.96231
2012-05-23 23:00:00,226.3823
2012-05-24 00:00:00,224.57774
2012-05-24 01:00:00,222.44469
2012-05-24 02:00:00,240.76575
2012-05-24 03:00:00,217.10457
2012-05-24 04:00:00,216.79074
2012-05-24 05:00:00,216.79074
2012-05-24 06:00:00,216.79074
2012-05-24 07:00:00,219.18095
2012-05-24 08:00:00,236.92096
2012-05-24 09:00:00,230.13553
2012-05-24 10:00:00,276.17462
2012-05-24 11:00:00,280.1704
2012-05-24 12:00:00,297.9745
2012-05-24 13:00:00,293.7708
2012-05-24 14:00:00,294.7182
2012-05-24 15:00:00,295.5537
2012-05-24 16:00:00,294.14447
2012-05-24 17:00:00,295.79672
2012-05-24 18:00:00,295.2484
2012-05-24 19:00:00,295.1059
2012-05-24 20:00:00,255.04562
2012-05-24 21:00:00,213.33743
2012-05-24 22:00:00,228.22513
2012-05-24 23:00:00,230.0893
2012-05-25 00:00:00,245.41063
2012-05-25 01:00:00,248.22299
2012-05-25 02:00:00,253.30048
2012-05-25 03:00:00,251.45193
2012-05-25 04:00:00,250.17831
2012-05-25 05:00:00,251.84218
2012-05-25 06:00:00,251.51324
2012-05-25 07:00:00,248.9004
2012-05-25 08:00:00,261.2199
2012-05-25 09:00:00,258.69998
2012-05-25 10:00:00,266.69705
2012-05-25 11:00:00,267.95135
2012-05-25 12:00:00,304.85828
2012-05-25 13:00:00,308.12207
2012-05-25 14:00:00,309.7785
2012-05-25 15:00:00,313.20496
2012-05-25 16:00:00,314.6604
2012-05-25 17:00:00,316.07376
2012-05-25 18:00:00,313.2824
2012-05-25 19:00:00,313.61307
2012-05-25 20:00:00,302.23233
2012-05-25 21:00:00,307.37207
2012-05-25 22:00:00,249.67496
2012-05-25 23:00:00,188.96663
2012-05-26 00:00:00,139.32204
2012-05-26 01:00:00,64.34283
2012-05-26 02:00:00,17.22044
2012-05-26 03:00:00,17.52302
2012-05-26 04:00:00,17.398718
2012-05-26 05:00:00,17.519405
2012-05-26 06:00:00,17.074299
2012-05-26 07:00:00,17.130081
2012-05-26 08:00:00,17.732262
2012-05-26 09:00:00,17.407831
2012-05-26 10:00:00,20.387625
2012-05-26 11:00:00,22.396307
2012-05-26 12:00:00,24.406284
2012-05-26 13:00:00,24.283424
2012-05-26 14:00:00,24.849205
2012-05-26 15:00:00,24.774826
2012-05-26 16:00:00,26.761253
2012-05-26 17:00:00,27.934486
2012-05-26 18:00:00,28.099926
2012-05-26 19:00:00,24.739407
2012-05-26 20:00:00,26.703323
2012-05-26 21:00:00,25.178028
2012-05-26 22:00:00,22.87492
2012-05-26 23:00:00,22.87492
2012-05-27 00:00:00,23.44017
2012-05-27 01:00:00,20.88515
2012-05-27 02:00:00,20.77047
2012-05-27 03:00:00,19.539398
2012-05-27 04:00:00,17.58583
2012-05-27 05:00:00,17.58583
2012-05-27 06:00:00,17.615805
2012-05-27 07:00:00,17.3704
2012-05-27 08:00:00,17.845991
2012-05-27 09:00:00,18.459232
2012-05-27 10:00:00,21.786808
2012-05-27 11:00:00,28.409302
2012-05-27 12:00:00,25.7328
2012-05-27 13:00:00,24.81215
2012-05-27 14:00:00,25.702248
2012-05-27 15:00:00,25.581738
2012-05-27 16:00:00,25.617456
2012-05-27 17:00:00,25.85257
2012-05-27 18:00:00,25.40232
2012-05-27 19:00:00,24.854118
2012-05-27 20:00:00,28.000868
2012-05-27 21:00:00,22.235008
2012-05-27 22:00:00,18.43776
2012-05-27 23:00:00,17.951096
2012-05-28 00:00:00,17.335865
2012-05-28 01:00:00,17.730846
2012-05-28 02:00:00,17.29661
2012-05-28 03:00:00,17.781427
2012-05-28 04:00:00,17.267778
2012-05-28 05:00:00,17.267778
2012-05-28 06:00:00,17.94793
2012-05-28 07:00:00,18.08898
2012-05-28 08:00:00,18.81138
2012-05-28 09:00:00,24.25758
2012-05-28 10:00:00,24.25758
2012-05-28 11:00:00,25.694859
2012-05-28 12:00:00,24.17944
2012-05-28 13:00:00,26.829556
2012-05-28 14:00:00,26.829556
2012-05-28 15:00:00,26.885788
2012-05-28 16:00:00,27.021637
2012-05-28 17:00:00,26.745049
2012-05-28 18:00:00,26.344429
2012-05-28 19:00:00,28.889286
2012-05-28 20:00:00,25.234009
2012-05-28 21:00:00,23.063427
2012-05-28 22:00:00,24.688625
2012-05-28 23:00:00,21.993374
2012-05-29 00:00:00,16.482616
2012-05-29 01:00:00,16.482616
2012-05-29 02:00:00,15.318632
2012-05-29 03:00:00,15.61001
2012-05-29 04:00:00,15.960705
2012-05-29 05:00:00,15.994121
2012-05-29 06:00:00,16.02696
2012-05-29 07:00:00,16.01733
2012-05-29 08:00:00,18.507978
2012-05-29 09:00:00,21.012627
2012-05-29 10:00:00,19.366669
2012-05-29 11:00:00,20.85862
2012-05-29 12:00:00,20.25845
2012-05-29 13:00:00,25.364605
2012-05-29 14:00:00,24.283836
2012-05-29 15:00:00,26.895836
2012-05-29 16:00:00,26.123428
2012-05-29 17:00:00,27.413694
2012-05-29 18:00:00,25.203915
2012-05-29 19:00:00,25.049927
2012-05-29 20:00:00,22.213295
2012-05-29 21:00:00,16.825542
2012-05-29 22:00:00,15.227827
2012-05-29 23:00:00,16.650196
2012-05-30 00:00:00,15.5149355
2012-05-30 01:00:00,15.948161
2012-05-30 02:00:00,16.051027
2012-05-30 03:00:00,16.075773
2012-05-30 04:00:00,15.517658
2012-05-30 05:00:00,15.727489
2012-05-30 06:00:00,15.177937
2012-05-30 07:00:00,16.687794
2012-05-30 08:00:00,15.9258
2012-05-30 09:00:00,16.57807
2012-05-30 10:00:00,15.814958
2012-05-30 11:00:00,16.78719
2012-05-30 12:00:00,23.950644
2012-05-30 13:00:00,25.656929
2012-05-30 14:00:00,27.360674
2012-05-30 15:00:00,24.728485
2012-05-30 16:00:00,24.19543
2012-05-30 17:00:00,25.415615
2012-05-30 18:00:00,23.27613
2012-05-30 19:00:00,24.663986
2012-05-30 20:00:00,16.547483
2012-05-30 21:00:00,22.790504
2012-05-30 22:00:00,18.136124
2012-05-30 23:00:00,19.923988
2012-05-31 00:00:00,18.428265
2012-05-31 01:00:00,18.40734
2012-05-31 02:00:00,18.587975
2012-05-31 03:00:00,17.884222
2012-05-31 04:00:00,18.959187
2012-05-31 05:00:00,19.900545
2012-05-31 06:00:00,18.649944
2012-05-31 07:00:00,20.492672
2012-05-31 08:00:00,21.498928
2012-05-31 09:00:00,25.613724
2012-05-31 10:00:00,24.521526
2012-05-31 11:00:00,26.882927
2012-05-31 12:00:00,27.997864
2012-05-31 13:00:00,30.032043
2012-05-31 14:00:00,33.128796
2012-05-31 15:00:00,30.484726
2012-05-31 16:00:00,30.603294
2012-05-31 17:00:00,32.67432
2012-05-31 18:00:00,31.581356
2012-05-31 19:00:00,31.942238
2012-05-31 20:00:00,32.668728
2012-05-31 21:00:00,33.96341
2012-05-31 22:00:00,52.011265
2012-05-31 23:00:00,65.59922
2012-06-20 00:00:00,186.64554
2012-06-20 01:00:00,199.61865
2012-06-20 02:00:00,196.47896
2012-06-20 03:00:00,200.10703
2012-06-20 04:00:00,202.96921
2012-06-20 05:00:00,202.2951
2012-06-20 06:00:00,205.51497
2012-06-20 07:00:00,207.20839
2012-06-20 08:00:00,209.44093
2012-06-20 09:00:00,219.78766
2012-06-20 10:00:00,280.7798
2012-06-20 11:00:00,281.26782
2012-06-20 12:00:00,282.3969
2012-06-20 13:00:00,275.19937
2012-06-20 14:00:00,288.71686
2012-06-20 15:00:00,284.51074
2012-06-20 16:00:00,284.021
2012-06-20 17:00:00,284.9981
2012-06-20 18:00:00,287.49512
2012-06-20 19:00:00,292.38098
2012-06-20 20:00:00,297.96332
2012-06-20 21:00:00,289.79172
2012-06-20 22:00:00,290.69412
2012-06-20 23:00:00,270.48645
2012-06-21 00:00:00,258.81384
2012-06-21 01:00:00,262.65274
2012-06-21 02:00:00,261.58682
2012-06-21 03:00:00,265.90033
2012-06-21 04:00:00,262.34683
2012-06-21 05:00:00,263.58707
2012-06-21 06:00:00,249.03407
2012-06-21 07:00:00,250.0708
2012-06-21 08:00:00,270.09863
2012-06-21 09:00:00,286.86145
2012-06-21 10:00:00,266.6568
2012-06-21 11:00:00,297.3072
2012-06-21 12:00:00,294.83502
2012-06-21 13:00:00,293.5507
2012-06-21 14:00:00,297.29706
2012-06-21 15:00:00,280.72473
2012-06-21 16:00:00,292.59204
2012-06-21 17:00:00,300.54346
2012-06-21 18:00:00,298.23096
2012-06-21 19:00:00,299.94333
2012-06-21 20:00:00,296.7798
2012-06-21 21:00:00,286.44058
2012-06-21 22:00:00,275.3445
2012-06-21 23:00:00,268.64853
2012-06-22 00:00:00,268.60938
2012-06-22 01:00:00,271.06052
2012-06-22 02:00:00,271.10577
2012-06-22 03:00:00,271.19702
2012-06-22 04:00:00,279.47308
2012-06-22 05:00:00,266.2506
2012-06-22 06:00:00,276.3046
2012-06-22 07:00:00,277.89728
2012-06-22 08:00:00,295.95438
2012-06-22 09:00:00,292.04343
2012-06-22 10:00:00,315.46152
2012-06-22 11:00:00,317.73926
2012-06-22 12:00:00,303.6109
2012-06-22 13:00:00,324.23834
2012-06-22 14:00:00,324.59668
2012-06-22 15:00:00,325.97552
2012-06-22 16:00:00,328.28998
2012-06-22 17:00:00,321.87195
2012-06-22 18:00:00,314.93076
2012-06-22 19:00:00,330.72003
2012-06-22 20:00:00,330.76376
2012-06-22 21:00:00,276.37683
2012-06-22 22:00:00,276.44412
2012-06-22 23:00:00,273.21225
2012-06-23 00:00:00,326.06662
2012-06-23 01:00:00,317.353
2012-06-23 02:00:00,308.24573
2012-06-23 03:00:00,308.5218
2012-06-23 04:00:00,304.08908
2012-06-23 05:00:00,309.08813
2012-06-23 06:00:00,319.72708
2012-06-23 07:00:00,317.0005
2012-06-23 08:00:00,321.71402
2012-06-23 09:00:00,321.0692
2012-06-23 10:00:00,343.01804
2012-06-23 11:00:00,343.88046
2012-06-23 12:00:00,344.66086
2012-06-23 13:00:00,342.3849
2012-06-23 14:00:00,342.87274
2012-06-23 15:00:00,338.75742
2012-06-23 16:00:00,339.29205
2012-06-23 17:00:00,340.26917
2012-06-23 18:00:00,339.25525
2012-06-23 19:00:00,342.89017
2012-06-23 20:00:00,344.35236
2012-06-23 21:00:00,345.035
2012-06-23 22:00:00,350.86053
2012-06-23 23:00:00,352.71707
2012-06-24 00:00:00,348.6813
2012-06-24 01:00:00,327.77557
2012-06-24 02:00:00,333.21378
2012-06-24 03:00:00,324.21637
2012-06-24 04:00:00,331.57504
2012-06-24 05:00:00,325.75717
2012-06-24 06:00:00,321.62164
2012-06-24 07:00:00,332.4735
2012-06-24 08:00:00,333.6109
2012-06-24 09:00:00,349.19305
2012-06-24 10:00:00,349.51926
2012-06-24 11:00:00,345.58295
2012-06-24 12:00:00,341.14697
2012-06-24 13:00:00,340.80682
2012-06-24 14:00:00,340.13544
2012-06-24 15:00:00,340.45834
2012-06-24 16:00:00,341.04657
2012-06-24 17:00:00,340.665
2012-06-24 18:00:00,341.6686
2012-06-24 19:00:00,340.76086
2012-06-24 20:00:00,344.43466
2012-06-24 21:00:00,343.21844
2012-06-24 22:00:00,345.87863
2012-06-24 23:00:00,333.82666
2012-06-25 00:00:00,269.21127
2012-06-25 01:00:00,273.7588
2012-06-25 02:00:00,268.69327
2012-06-25 03:00:00,271.65454
2012-06-25 04:00:00,281.4631
2012-06-25 05:00:00,281.05792
2012-06-25 06:00:00,279.5579
2012-06-25 07:00:00,282.5775
2012-06-25 08:00:00,279.0442
2012-06-25 09:00:00,267.10312
2012-06-25 10:00:00,258.0835
2012-06-25 11:00:00,194.24825
2012-06-25 12:00:00,145.11209
2012-06-25 13:00:00,78.85565
2012-06-25 14:00:00,57.45784
2012-06-25 15:00:00,60.92105
2012-06-25 16:00:00,57.596855
2012-06-25 17:00:00,61.80315
2012-06-25 18:00:00,59.155544
2012-06-25 19:00:00,59.054714
2012-06-25 20:00:00,60.05819
2012-06-25 21:00:00,60.07572
2012-06-25 22:00:00,60.225758
2012-06-25 23:00:00,62.289314
2012-06-26 00:00:00,58.426277
2012-06-26 01:00:00,57.78424
2012-06-26 02:00:00,55.77136
2012-06-26 03:00:00,53.367683
2012-06-26 04:00:00,53.16932
2012-06-26 05:00:00,54.862976
2012-06-26 06:00:00,53.627666
2012-06-26 07:00:00,53.679146
2012-06-26 08:00:00,54.753925
2012-06-26 09:00:00,52.817764
2012-06-26 10:00:00,57.54915
2012-06-26 11:00:00,59.08304
2012-06-26 12:00:00,62.294567
2012-06-26 13:00:00,60.80246
2012-06-26 14:00:00,60.80246
2012-06-26 15:00:00,59.602245
2012-06-26 16:00:00,60.898502
2012-06-26 17:00:00,60.322483
2012-06-26 18:00:00,60.095364
2012-06-26 19:00:00,62.172195
2012-06-26 20:00:00,62.997406
2012-06-26 21:00:00,62.564774
2012-06-26 22:00:00,62.61543
2012-06-26 23:00:00,57.871815
2012-06-27 00:00:00,57.20327
2012-06-27 01:00:00,55.00269
2012-06-27 02:00:00,55.167603
2012-06-27 03:00:00,52.504963
2012-06-27 04:00:00,57.77716
2012-06-27 05:00:00,56.020805
2012-06-27 06:00:00,51.66422
2012-06-27 07:00:00,55.720688
2012-06-27 08:00:00,56.40525
2012-06-27 09:00:00,58.439304
2012-06-27 10:00:00,61.761658
2012-06-27 11:00:00,61.152725
2012-06-27 12:00:00,60.78214
2012-06-27 13:00:00,60.611076
2012-06-27 14:00:00,62.001778
2012-06-27 15:00:00,59.00255
2012-06-27 16:00:00,63.230347
2012-06-27 17:00:00,63.63923
2012-06-27 18:00:00,60.956223
2012-06-27 19:00:00,61.11066
2012-06-27 20:00:00,59.76947
2012-06-27 21:00:00,59.762436
2012-06-27 22:00:00,57.416985
2012-06-27 23:00:00,54.010303
2012-06-28 00:00:00,52.642
2012-06-28 01:00:00,54.500214
2012-06-28 02:00:00,53.00312
2012-06-28 03:00:00,53.03308
2012-06-28 04:00:00,54.157883
2012-06-28 05:00:00,54.429626
2012-06-28 06:00:00,54.46345
2012-06-28 07:00:00,54.222485
2012-06-28 08:00:00,53.246124
2012-06-28 09:00:00,53.900932
2012-06-28 10:00:00,54.308304
2012-06-28 11:00:00,57.90596
2012-06-28 12:00:00,57.917572
2012-06-28 13:00:00,57.561737
2012-06-28 14:00:00,60.550262
2012-06-28 15:00:00,60.586563
2012-06-28 16:00:00,59.492424
2012-06-28 17:00:00,59.653786
2012-06-28 18:00:00,60.603317
2012-06-28 19:00:00,60.459026
2012-06-28 20:00:00,58.21534
2012-06-28 21:00:00,54.024178
2012-06-28 22:00:00,53.101143
2012-06-28 23:00:00,52.175396
2012-06-29 00:00:00,54.50792
2012-06-29 01:00:00,53.699707
2012-06-29 02:00:00,55.76984
2012-06-29 03:00:00,55.8505
2012-06-29 04:00:00,55.100426
2012-06-29 05:00:00,55.16931
2012-06-29 06:00:00,57.82032
2012-06-29 07:00:00,55.293755
2012-06-29 08:00:00,57.892967
2012-06-29 09:00:00,57.3534
2012-06-29 10:00:00,61.775524
2012-06-29 11:00:00,61.805534
2012-06-29 12:00:00,63.351738
2012-06-29 13:00:00,60.48665
