datetime,count
2012-04-21 02:00:00,112.37953
2012-04-21 03:00:00,83.70473
2012-04-21 04:00:00,58.427452
2012-04-21 05:00:00,60.675552
2012-04-21 06:00:00,80.45128
2012-04-21 07:00:00,128.8382
2012-04-21 08:00:00,212.79813
2012-04-21 09:00:00,302.33066
2012-04-21 10:00:00,405.59833
2012-04-21 11:00:00,486.39142
2012-04-21 12:00:00,579.7781
2012-04-21 13:00:00,588.18506
2012-04-21 14:00:00,566.97235
2012-04-21 15:00:00,576.87885
2012-04-21 16:00:00,564.83936
2012-04-21 17:00:00,560.8929
2012-04-21 18:00:00,462.53427
2012-04-21 19:00:00,273.76492
2012-04-21 20:00:00,172.24754
2012-04-21 21:00:00,165.64523
2012-04-21 22:00:00,196.36972
2012-04-21 23:00:00,147.4069
2012-04-22 00:00:00,155.0433
2012-04-22 01:00:00,138.05157
2012-04-22 02:00:00,106.86499
2012-04-22 03:00:00,89.571976
2012-04-22 04:00:00,59.122665
2012-04-22 05:00:00,57.3015
2012-04-22 06:00:00,63.940517
2012-04-22 07:00:00,104.95918
2012-04-22 08:00:00,152.53171
2012-04-22 09:00:00,176.03488
2012-04-22 10:00:00,253.00916
2012-04-22 11:00:00,285.10822
2012-04-22 12:00:00,295.5129
2012-04-22 13:00:00,293.6172
2012-04-22 14:00:00,286.51483
2012-04-22 15:00:00,287.12885
2012-04-22 16:00:00,285.6359
2012-04-22 17:00:00,211.90811
2012-04-22 18:00:00,194.85666
2012-04-22 19:00:00,176.93918
2012-04-22 20:00:00,160.99854
2012-04-22 21:00:00,174.08282
2012-04-22 22:00:00,142.44312
2012-04-22 23:00:00,118.5414
2012-04-23 00:00:00,96.72086
2012-04-23 01:00:00,91.9274
2012-04-23 02:00:00,72.731026
2012-04-23 03:00:00,61.046425
2012-04-23 04:00:00,61.748787
2012-04-23 05:00:00,69.42568
2012-04-23 06:00:00,120.78735
2012-04-23 07:00:00,184.1633
2012-04-23 08:00:00,571.11475
2012-04-23 09:00:00,272.90237
2012-04-23 10:00:00,147.70093
2012-04-23 11:00:00,147.28009
2012-04-23 12:00:00,161.28145
2012-04-23 13:00:00,151.53369
2012-04-23 14:00:00,162.01176
2012-04-23 15:00:00,185.21371
2012-04-23 16:00:00,163.59778
2012-04-23 17:00:00,279.50296
2012-04-23 18:00:00,338.3726
2012-04-23 19:00:00,309.1856
2012-04-23 20:00:00,238.8917
2012-04-23 21:00:00,165.22977
2012-04-23 22:00:00,137.87103
2012-04-23 23:00:00,106.277985
2012-04-24 00:00:00,87.325485
2012-04-24 01:00:00,75.65193
2012-04-24 02:00:00,68.45746
2012-04-24 03:00:00,61.967983
2012-04-24 04:00:00,41.84871
2012-04-24 05:00:00,53.486237
2012-04-24 06:00:00,132.0937
2012-04-24 07:00:00,344.4098
2012-04-24 08:00:00,631.22656
2012-04-24 09:00:00,320.39343
2012-04-24 10:00:00,172.18619
2012-04-24 11:00:00,213.87115
2012-04-24 12:00:00,261.3168
2012-04-24 13:00:00,259.41223
2012-04-24 14:00:00,247.51884
2012-04-24 15:00:00,254.90515
2012-04-24 16:00:00,362.59174
2012-04-24 17:00:00,663.5991
2012-04-24 18:00:00,654.5047
2012-04-24 19:00:00,484.26587
2012-04-24 20:00:00,312.466
2012-04-24 21:00:00,242.69316
2012-04-24 22:00:00,179.30893
2012-04-24 23:00:00,135.25421
2012-04-25 00:00:00,84.438126
2012-04-25 01:00:00,69.8714
2012-04-25 02:00:00,66.20853
2012-04-25 03:00:00,56.864082
2012-04-25 04:00:00,41.53118
2012-04-25 05:00:00,52.43102
2012-04-25 06:00:00,128.62444
2012-04-25 07:00:00,387.34583
2012-04-25 08:00:00,657.176
2012-04-25 09:00:00,323.0229
2012-04-25 10:00:00,196.58551
2012-04-25 11:00:00,178.80457
2012-04-25 12:00:00,191.95895
2012-04-25 13:00:00,157.40543
2012-04-25 14:00:00,131.57236
2012-04-25 15:00:00,158.27792
2012-04-25 16:00:00,231.81027
2012-04-25 17:00:00,463.86298
2012-04-25 18:00:00,454.48563
2012-04-25 19:00:00,328.2188
2012-04-25 20:00:00,244.49112
2012-04-25 21:00:00,162.05789
2012-04-25 22:00:00,111.93688
2012-04-25 23:00:00,64.24959
2012-04-26 00:00:00,27.71352
2012-04-26 01:00:00,12.050934
2012-04-26 02:00:00,7.1433907
2012-04-26 03:00:00,4.0356436
2012-04-26 04:00:00,2.9361362
2012-04-26 05:00:00,19.276632
2012-04-26 06:00:00,68.735344
2012-04-26 07:00:00,153.46738
2012-04-26 08:00:00,267.7179
2012-04-26 09:00:00,148.69164
2012-04-26 10:00:00,101.80137
2012-04-26 11:00:00,97.10007
2012-04-26 12:00:00,122.34941
2012-04-26 13:00:00,109.461334
2012-04-26 14:00:00,100.801865
2012-04-26 15:00:00,87.575455
2012-04-26 16:00:00,128.46814
2012-04-26 17:00:00,351.71637
2012-04-26 18:00:00,313.09744
2012-04-26 19:00:00,252.0366
2012-04-26 20:00:00,202.84523
2012-04-26 21:00:00,126.05346
2012-04-26 22:00:00,103.44678
2012-04-26 23:00:00,73.13216
2012-04-27 00:00:00,45.6317
2012-04-27 01:00:00,22.401867
2012-04-27 02:00:00,11.362181
2012-04-27 03:00:00,5.603817
2012-04-27 04:00:00,4.4950857
2012-04-27 05:00:00,19.063118
2012-04-27 06:00:00,64.66435
2012-04-27 07:00:00,215.38298
2012-04-27 08:00:00,414.3266
2012-04-27 09:00:00,215.32944
2012-04-27 10:00:00,129.76955
2012-04-27 11:00:00,154.2505
2012-04-27 12:00:00,199.16962
2012-04-27 13:00:00,206.42752
2012-04-27 14:00:00,192.36322
2012-04-27 15:00:00,231.5779
2012-04-27 16:00:00,314.7987
2012-04-27 17:00:00,417.3606
2012-04-27 18:00:00,351.23172
2012-04-27 19:00:00,260.10822
2012-04-27 20:00:00,144.60165
2012-04-27 21:00:00,108.35563
2012-04-27 22:00:00,103.94204
2012-04-27 23:00:00,67.936325
2012-04-28 00:00:00,78.195114
2012-04-28 01:00:00,49.935936
2012-04-28 02:00:00,42.20598
2012-04-28 03:00:00,15.572948
2012-04-28 04:00:00,6.665037
2012-04-28 05:00:00,7.482992
2012-04-28 06:00:00,18.77457
2012-04-28 07:00:00,42.710953
2012-04-28 08:00:00,97.54697
2012-04-28 09:00:00,135.58293
2012-04-28 10:00:00,206.13997
2012-04-28 11:00:00,273.59528
2012-04-28 12:00:00,285.1309
2012-04-28 13:00:00,306.4091
2012-04-28 14:00:00,331.0123
2012-04-28 15:00:00,320.53595
2012-04-28 16:00:00,315.02216
2012-04-28 17:00:00,277.84512
2012-04-28 18:00:00,141.71967
2012-04-28 19:00:00,97.942245
2012-04-28 20:00:00,109.01689
2012-04-28 21:00:00,59.873497
2012-04-28 22:00:00,90.19744
2012-04-28 23:00:00,82.393234
2012-04-29 00:00:00,59.506042
2012-04-29 01:00:00,64.01999
2012-04-29 02:00:00,49.576614
2012-04-29 03:00:00,24.560575
2012-04-29 04:00:00,9.511358
2012-04-29 05:00:00,6.452482
2012-04-29 06:00:00,17.17804
2012-04-29 07:00:00,35.948032
2012-04-29 08:00:00,71.378006
2012-04-29 09:00:00,120.82144
2012-04-29 10:00:00,209.24664
2012-04-29 11:00:00,302.59076
2012-04-29 12:00:00,344.81537
2012-04-29 13:00:00,343.14453
2012-04-29 14:00:00,334.95197
2012-04-29 15:00:00,336.33002
2012-04-29 16:00:00,333.90283
2012-04-29 17:00:00,325.16956
2012-04-29 18:00:00,283.64697
2012-04-29 19:00:00,234.12442
2012-04-29 20:00:00,154.96506
2012-04-29 21:00:00,111.26634
2012-04-29 22:00:00,77.44121
2012-04-29 23:00:00,54.4623
2012-04-30 00:00:00,26.118763
2012-04-30 01:00:00,9.9679165
2012-04-30 02:00:00,5.9805784
2012-04-30 03:00:00,3.6848845
2012-04-30 04:00:00,1.993829
2012-04-30 05:00:00,14.575194
2012-04-30 06:00:00,66.57028
2012-04-30 07:00:00,256.0108
2012-04-30 08:00:00,416.6364
2012-04-30 09:00:00,193.21266
2012-04-30 10:00:00,100.3689
2012-04-30 11:00:00,106.72097
2012-04-30 12:00:00,125.90473
2012-04-30 13:00:00,111.330025
2012-04-30 14:00:00,103.35848
2012-04-30 15:00:00,123.25835
2012-04-30 16:00:00,210.20798
2012-04-30 17:00:00,424.59247
2012-04-30 18:00:00,401.88403
2012-04-30 19:00:00,271.2402
2012-04-30 20:00:00,183.85133
2012-04-30 21:00:00,124.104836
2012-04-30 22:00:00,94.344574
2012-04-30 23:00:00,53.539642
2012-05-20 00:00:00,161.96745
2012-05-20 01:00:00,130.83594
2012-05-20 02:00:00,109.545715
2012-05-20 03:00:00,76.58055
2012-05-20 04:00:00,48.70343
2012-05-20 05:00:00,48.325813
2012-05-20 06:00:00,59.23859
2012-05-20 07:00:00,95.94435
2012-05-20 08:00:00,176.09146
2012-05-20 09:00:00,315.59314
2012-05-20 10:00:00,452.36353
2012-05-20 11:00:00,539.43933
2012-05-20 12:00:00,605.88184
2012-05-20 13:00:00,609.8556
2012-05-20 14:00:00,573.0979
2012-05-20 15:00:00,545.0231
2012-05-20 16:00:00,550.67725
2012-05-20 17:00:00,533.34033
2012-05-20 18:00:00,456.4415
2012-05-20 19:00:00,361.21466
2012-05-20 20:00:00,296.28314
2012-05-20 21:00:00,241.222
2012-05-20 22:00:00,180.5348
2012-05-20 23:00:00,129.08228
2012-05-21 00:00:00,93.25812
2012-05-21 01:00:00,82.09616
2012-05-21 02:00:00,76.35777
2012-05-21 03:00:00,55.12962
2012-05-21 04:00:00,59.40542
2012-05-21 05:00:00,68.70975
2012-05-21 06:00:00,112.5811
2012-05-21 07:00:00,198.58305
2012-05-21 08:00:00,281.0075
2012-05-21 09:00:00,158.39206
2012-05-21 10:00:00,128.00513
2012-05-21 11:00:00,156.75421
2012-05-21 12:00:00,188.13605
2012-05-21 13:00:00,144.87004
2012-05-21 14:00:00,134.6947
2012-05-21 15:00:00,230.34927
2012-05-21 16:00:00,320.0064
2012-05-21 17:00:00,631.6444
2012-05-21 18:00:00,646.6968
2012-05-21 19:00:00,489.12198
2012-05-21 20:00:00,363.93814
2012-05-21 21:00:00,277.40814
2012-05-21 22:00:00,180.23236
2012-05-21 23:00:00,129.22061
2012-05-22 00:00:00,86.01549
2012-05-22 01:00:00,69.85673
2012-05-22 02:00:00,61.73497
2012-05-22 03:00:00,53.379337
2012-05-22 04:00:00,45.716705
2012-05-22 05:00:00,72.30656
2012-05-22 06:00:00,121.24889
2012-05-22 07:00:00,222.83286
2012-05-22 08:00:00,596.76965
2012-05-22 09:00:00,311.31085
2012-05-22 10:00:00,184.92122
2012-05-22 11:00:00,203.09222
2012-05-22 12:00:00,237.10378
2012-05-22 13:00:00,227.4891
2012-05-22 14:00:00,214.0278
2012-05-22 15:00:00,278.2252
2012-05-22 16:00:00,362.3482
2012-05-22 17:00:00,759.61414
2012-05-22 18:00:00,710.4105
2012-05-22 19:00:00,492.71875
2012-05-22 20:00:00,367.62366
2012-05-22 21:00:00,276.69073
2012-05-22 22:00:00,224.77582
2012-05-22 23:00:00,142.72104
2012-05-23 00:00:00,94.73375
2012-05-23 01:00:00,75.97724
2012-05-23 02:00:00,64.02498
2012-05-23 03:00:00,53.244774
2012-05-23 04:00:00,58.330982
2012-05-23 05:00:00,76.2178
2012-05-23 06:00:00,170.58615
2012-05-23 07:00:00,444.40485
2012-05-23 08:00:00,674.4216
2012-05-23 09:00:00,328.52045
2012-05-23 10:00:00,200.19992
2012-05-23 11:00:00,232.72829
2012-05-23 12:00:00,277.01416
2012-05-23 13:00:00,258.08752
2012-05-23 14:00:00,248.93697
2012-05-23 15:00:00,255.77994
2012-05-23 16:00:00,319.32486
2012-05-23 17:00:00,545.1201
2012-05-23 18:00:00,542.36694
2012-05-23 19:00:00,353.0206
2012-05-23 20:00:00,279.24597
2012-05-23 21:00:00,226.05746
2012-05-23 22:00:00,186.84427
2012-05-23 23:00:00,138.99982
2012-05-24 00:00:00,103.25613
2012-05-24 01:00:00,78.689835
2012-05-24 02:00:00,68.054085
2012-05-24 03:00:00,57.474045
2012-05-24 04:00:00,47.008026
2012-05-24 05:00:00,70.860596
2012-05-24 06:00:00,164.5603
2012-05-24 07:00:00,471.73865
2012-05-24 08:00:00,687.9718
2012-05-24 09:00:00,352.2375
2012-05-24 10:00:00,204.63603
2012-05-24 11:00:00,250.08154
2012-05-24 12:00:00,316.09793
2012-05-24 13:00:00,307.5288
2012-05-24 14:00:00,259.3758
2012-05-24 15:00:00,278.33597
2012-05-24 16:00:00,379.2096
2012-05-24 17:00:00,735.87634
2012-05-24 18:00:00,729.92413
2012-05-24 19:00:00,521.23663
2012-05-24 20:00:00,353.39008
2012-05-24 21:00:00,222.6371
2012-05-24 22:00:00,223.69568
2012-05-24 23:00:00,161.58417
2012-05-25 00:00:00,121.90462
2012-05-25 01:00:00,88.434235
2012-05-25 02:00:00,66.99265
2012-05-25 03:00:00,58.764847
2012-05-25 04:00:00,47.55564
2012-05-25 05:00:00,71.41563
2012-05-25 06:00:00,160.96297
2012-05-25 07:00:00,406.3702
2012-05-25 08:00:00,637.76044
2012-05-25 09:00:00,324.95422
2012-05-25 10:00:00,257.0851
2012-05-25 11:00:00,285.8766
2012-05-25 12:00:00,342.69653
2012-05-25 13:00:00,337.57098
2012-05-25 14:00:00,321.69427
2012-05-25 15:00:00,323.175
2012-05-25 16:00:00,449.08228
2012-05-25 17:00:00,627.815
2012-05-25 18:00:00,617.1428
2012-05-25 19:00:00,432.48196
2012-05-25 20:00:00,349.789
2012-05-25 21:00:00,296.21698
2012-05-25 22:00:00,264.43448
2012-05-25 23:00:00,211.16261
2012-05-26 00:00:00,154.20618
2012-05-26 01:00:00,94.33382
2012-05-26 02:00:00,63.177227
2012-05-26 03:00:00,32.63366
2012-05-26 04:00:00,15.072004
2012-05-26 05:00:00,16.375488
2012-05-26 06:00:00,34.65984
2012-05-26 07:00:00,56.113823
2012-05-26 08:00:00,109.88616
2012-05-26 09:00:00,147.03238
2012-05-26 10:00:00,234.73889
2012-05-26 11:00:00,294.69495
2012-05-26 12:00:00,308.54175
2012-05-26 13:00:00,318.96515
2012-05-26 14:00:00,289.377
2012-05-26 15:00:00,283.8932
2012-05-26 16:00:00,291.80627
2012-05-26 17:00:00,299.92172
2012-05-26 18:00:00,292.74072
2012-05-26 19:00:00,208.34494
2012-05-26 20:00:00,184.19876
2012-05-26 21:00:00,126.13399
2012-05-26 22:00:00,117.79089
2012-05-26 23:00:00,106.90704
2012-05-27 00:00:00,100.46431
2012-05-27 01:00:00,80.61932
2012-05-27 02:00:00,67.28903
2012-05-27 03:00:00,37.124798
2012-05-27 04:00:00,14.293759
2012-05-27 05:00:00,14.237623
2012-05-27 06:00:00,25.563307
2012-05-27 07:00:00,43.754684
2012-05-27 08:00:00,82.889626
2012-05-27 09:00:00,139.08923
2012-05-27 10:00:00,237.68066
2012-05-27 11:00:00,293.5913
2012-05-27 12:00:00,287.9425
2012-05-27 13:00:00,317.57877
2012-05-27 14:00:00,291.15692
2012-05-27 15:00:00,291.6602
2012-05-27 16:00:00,284.4739
2012-05-27 17:00:00,310.81982
2012-05-27 18:00:00,267.21472
2012-05-27 19:00:00,219.57692
2012-05-27 20:00:00,181.77686
2012-05-27 21:00:00,59.4579
2012-05-27 22:00:00,54.14113
2012-05-27 23:00:00,46.412193
2012-05-28 00:00:00,79.9518
2012-05-28 01:00:00,56.010475
2012-05-28 02:00:00,46.15856
2012-05-28 03:00:00,16.826082
2012-05-28 04:00:00,19.129826
2012-05-28 05:00:00,29.088785
2012-05-28 06:00:00,49.233574
2012-05-28 07:00:00,131.67664
2012-05-28 08:00:00,184.80331
2012-05-28 09:00:00,144.45618
2012-05-28 10:00:00,142.00304
2012-05-28 11:00:00,181.67662
2012-05-28 12:00:00,210.79514
2012-05-28 13:00:00,204.55957
2012-05-28 14:00:00,195.8273
2012-05-28 15:00:00,200.948
2012-05-28 16:00:00,225.43242
2012-05-28 17:00:00,355.59805
2012-05-28 18:00:00,337.1734
2012-05-28 19:00:00,279.80618
2012-05-28 20:00:00,243.84882
2012-05-28 21:00:00,191.65005
2012-05-28 22:00:00,124.73533
2012-05-28 23:00:00,75.94593
2012-05-29 00:00:00,41.65612
2012-05-29 01:00:00,18.641068
2012-05-29 02:00:00,12.042503
2012-05-29 03:00:00,6.638364
2012-05-29 04:00:00,6.777065
2012-05-29 05:00:00,27.79201
2012-05-29 06:00:00,96.73375
2012-05-29 07:00:00,289.10382
2012-05-29 08:00:00,417.5361
2012-05-29 09:00:00,178.13522
2012-05-29 10:00:00,90.58225
2012-05-29 11:00:00,103.6992
2012-05-29 12:00:00,137.88324
2012-05-29 13:00:00,132.41626
2012-05-29 14:00:00,121.56053
2012-05-29 15:00:00,131.93227
2012-05-29 16:00:00,226.22964
2012-05-29 17:00:00,492.66058
2012-05-29 18:00:00,479.6911
2012-05-29 19:00:00,327.67188
2012-05-29 20:00:00,127.24011
2012-05-29 21:00:00,57.932655
2012-05-29 22:00:00,90.560036
2012-05-29 23:00:00,43.374832
2012-05-30 00:00:00,31.50645
2012-05-30 01:00:00,19.554934
2012-05-30 02:00:00,9.6167965
2012-05-30 03:00:00,7.9036813
2012-05-30 04:00:00,5.8797307
2012-05-30 05:00:00,28.92509
2012-05-30 06:00:00,92.433136
2012-05-30 07:00:00,149.9734
2012-05-30 08:00:00,431.2738
2012-05-30 09:00:00,191.00172
2012-05-30 10:00:00,101.26373
2012-05-30 11:00:00,121.565025
2012-05-30 12:00:00,185.1589
2012-05-30 13:00:00,171.7797
2012-05-30 14:00:00,151.39186
2012-05-30 15:00:00,153.37468
2012-05-30 16:00:00,239.34796
2012-05-30 17:00:00,506.72876
2012-05-30 18:00:00,507.30096
2012-05-30 19:00:00,333.08063
2012-05-30 20:00:00,210.87093
2012-05-30 21:00:00,199.0903
2012-05-30 22:00:00,139.53632
2012-05-30 23:00:00,100.87929
2012-05-31 00:00:00,50.00078
2012-05-31 01:00:00,22.209396
2012-05-31 02:00:00,12.73745
2012-05-31 03:00:00,8.007714
2012-05-31 04:00:00,6.825588
2012-05-31 05:00:00,28.399197
2012-05-31 06:00:00,105.4781
2012-05-31 07:00:00,310.83295
2012-05-31 08:00:00,437.41968
2012-05-31 09:00:00,202.20654
2012-05-31 10:00:00,131.51738
2012-05-31 11:00:00,151.96817
2012-05-31 12:00:00,200.85005
2012-05-31 13:00:00,191.87543
2012-05-31 14:00:00,154.291
2012-05-31 15:00:00,162.1634
2012-05-31 16:00:00,259.51202
2012-05-31 17:00:00,527.14996
2012-05-31 18:00:00,511.5253
2012-05-31 19:00:00,341.90985
2012-05-31 20:00:00,269.2119
2012-05-31 21:00:00,216.19617
2012-05-31 22:00:00,167.31677
2012-05-31 23:00:00,140.63138
2012-06-20 00:00:00,74.832886
2012-06-20 01:00:00,56.709328
2012-06-20 02:00:00,48.996902
2012-06-20 03:00:00,45.758415
2012-06-20 04:00:00,39.42292
2012-06-20 05:00:00,64.68852
2012-06-20 06:00:00,156.99799
2012-06-20 07:00:00,413.44556
2012-06-20 08:00:00,656.27527
2012-06-20 09:00:00,326.04465
2012-06-20 10:00:00,185.03162
2012-06-20 11:00:00,209.80405
2012-06-20 12:00:00,261.4897
2012-06-20 13:00:00,249.4598
2012-06-20 14:00:00,227.23901
2012-06-20 15:00:00,242.5792
2012-06-20 16:00:00,353.0799
2012-06-20 17:00:00,673.3142
2012-06-20 18:00:00,663.7899
2012-06-20 19:00:00,492.3013
2012-06-20 20:00:00,411.5115
2012-06-20 21:00:00,358.22577
2012-06-20 22:00:00,302.9477
2012-06-20 23:00:00,170.66077
2012-06-21 00:00:00,103.38252
2012-06-21 01:00:00,81.68789
2012-06-21 02:00:00,69.47579
2012-06-21 03:00:00,57.232197
2012-06-21 04:00:00,51.882034
2012-06-21 05:00:00,75.33246
2012-06-21 06:00:00,169.69832
2012-06-21 07:00:00,420.34875
2012-06-21 08:00:00,646.0829
2012-06-21 09:00:00,313.10736
2012-06-21 10:00:00,177.55588
2012-06-21 11:00:00,214.46722
2012-06-21 12:00:00,270.6504
2012-06-21 13:00:00,253.71735
2012-06-21 14:00:00,231.92041
2012-06-21 15:00:00,237.47232
2012-06-21 16:00:00,351.30066
2012-06-21 17:00:00,679.15784
2012-06-21 18:00:00,669.9237
2012-06-21 19:00:00,478.70334
2012-06-21 20:00:00,394.00928
2012-06-21 21:00:00,353.75354
2012-06-21 22:00:00,260.48648
2012-06-21 23:00:00,187.8115
2012-06-22 00:00:00,119.66478
2012-06-22 01:00:00,91.02048
2012-06-22 02:00:00,78.18225
2012-06-22 03:00:00,62.581924
2012-06-22 04:00:00,49.504227
2012-06-22 05:00:00,74.39169
2012-06-22 06:00:00,153.70203
2012-06-22 07:00:00,414.95862
2012-06-22 08:00:00,631.9398
2012-06-22 09:00:00,327.55695
2012-06-22 10:00:00,234.32648
2012-06-22 11:00:00,276.70178
2012-06-22 12:00:00,321.96414
2012-06-22 13:00:00,310.96295
2012-06-22 14:00:00,279.52466
2012-06-22 15:00:00,287.47794
2012-06-22 16:00:00,368.78845
2012-06-22 17:00:00,680.2145
2012-06-22 18:00:00,594.24915
2012-06-22 19:00:00,425.43994
2012-06-22 20:00:00,342.98102
2012-06-22 21:00:00,229.51764
2012-06-22 22:00:00,254.19809
2012-06-22 23:00:00,200.00143
2012-06-23 00:00:00,180.6015
2012-06-23 01:00:00,158.11148
2012-06-23 02:00:00,132.2219
2012-06-23 03:00:00,91.448135
2012-06-23 04:00:00,68.24108
2012-06-23 05:00:00,67.715164
2012-06-23 06:00:00,85.1078
2012-06-23 07:00:00,124.37226
2012-06-23 08:00:00,200.1499
2012-06-23 09:00:00,303.13818
2012-06-23 10:00:00,410.30157
2012-06-23 11:00:00,489.9994
2012-06-23 12:00:00,526.039
2012-06-23 13:00:00,544.81323
2012-06-23 14:00:00,545.06726
2012-06-23 15:00:00,495.67438
2012-06-23 16:00:00,489.01837
2012-06-23 17:00:00,525.3231
2012-06-23 18:00:00,492.97162
2012-06-23 19:00:00,399.85202
2012-06-23 20:00:00,357.40546
2012-06-23 21:00:00,320.6281
2012-06-23 22:00:00,313.497
2012-06-23 23:00:00,245.46613
2012-06-24 00:00:00,196.56036
2012-06-24 01:00:00,156.49399
2012-06-24 02:00:00,145.56502
2012-06-24 03:00:00,95.49213
2012-06-24 04:00:00,63.934093
2012-06-24 05:00:00,61.58088
2012-06-24 06:00:00,67.59053
2012-06-24 07:00:00,102.27281
2012-06-24 08:00:00,170.21083
2012-06-24 09:00:00,291.7379
2012-06-24 10:00:00,417.26852
2012-06-24 11:00:00,473.2632
2012-06-24 12:00:00,509.95776
2012-06-24 13:00:00,515.8496
2012-06-24 14:00:00,455.80225
2012-06-24 15:00:00,435.63287
2012-06-24 16:00:00,438.66895
2012-06-24 17:00:00,480.64447
2012-06-24 18:00:00,455.08655
2012-06-24 19:00:00,400.45468
2012-06-24 20:00:00,302.90936
2012-06-24 21:00:00,269.16577
2012-06-24 22:00:00,217.62976
2012-06-24 23:00:00,150.40707
2012-06-25 00:00:00,94.563385
2012-06-25 01:00:00,74.29913
2012-06-25 02:00:00,68.27652
2012-06-25 03:00:00,58.387245
2012-06-25 04:00:00,50.634525
2012-06-25 05:00:00,67.767006
2012-06-25 06:00:00,153.36554
2012-06-25 07:00:00,429.339
2012-06-25 08:00:00,615.73083
2012-06-25 09:00:00,304.07684
2012-06-25 10:00:00,177.90399
2012-06-25 11:00:00,199.67725
2012-06-25 12:00:00,189.4721
2012-06-25 13:00:00,169.17474
2012-06-25 14:00:00,127.733154
2012-06-25 15:00:00,150.56924
2012-06-25 16:00:00,243.66982
2012-06-25 17:00:00,524.3667
2012-06-25 18:00:00,516.4004
2012-06-25 19:00:00,364.12592
2012-06-25 20:00:00,262.60626
2012-06-25 21:00:00,208.85992
2012-06-25 22:00:00,158.33755
2012-06-25 23:00:00,99.28755
2012-06-26 00:00:00,45.234474
2012-06-26 01:00:00,24.974194
2012-06-26 02:00:00,16.065165
2012-06-26 03:00:00,11.739855
2012-06-26 04:00:00,12.885973
2012-06-26 05:00:00,36.896996
2012-06-26 06:00:00,113.305534
2012-06-26 07:00:00,332.41196
2012-06-26 08:00:00,466.43988
2012-06-26 09:00:00,219.32443
2012-06-26 10:00:00,131.92273
2012-06-26 11:00:00,149.10254
2012-06-26 12:00:00,174.97931
2012-06-26 13:00:00,168.97467
2012-06-26 14:00:00,149.0058
2012-06-26 15:00:00,152.72116
2012-06-26 16:00:00,253.7548
2012-06-26 17:00:00,538.7435
2012-06-26 18:00:00,519.8594
2012-06-26 19:00:00,358.17325
2012-06-26 20:00:00,271.2086
2012-06-26 21:00:00,208.41243
2012-06-26 22:00:00,157.85158
2012-06-26 23:00:00,118.20351
2012-06-27 00:00:00,51.031826
2012-06-27 01:00:00,24.083998
2012-06-27 02:00:00,15.551868
2012-06-27 03:00:00,12.812305
2012-06-27 04:00:00,14.087836
2012-06-27 05:00:00,38.42842
2012-06-27 06:00:00,116.92164
2012-06-27 07:00:00,315.16473
2012-06-27 08:00:00,462.08527
2012-06-27 09:00:00,211.24008
2012-06-27 10:00:00,133.29156
2012-06-27 11:00:00,142.00941
2012-06-27 12:00:00,176.21378
2012-06-27 13:00:00,157.28998
2012-06-27 14:00:00,148.38037
2012-06-27 15:00:00,146.53337
2012-06-27 16:00:00,239.5003
2012-06-27 17:00:00,526.64685
2012-06-27 18:00:00,494.66312
2012-06-27 19:00:00,361.1264
2012-06-27 20:00:00,279.86145
2012-06-27 21:00:00,227.65317
2012-06-27 22:00:00,175.36792
2012-06-27 23:00:00,131.84581
2012-06-28 00:00:00,65.98706
2012-06-28 01:00:00,28.850124
2012-06-28 02:00:00,19.399776
2012-06-28 03:00:00,13.012484
2012-06-28 04:00:00,11.578806
2012-06-28 05:00:00,37.321945
2012-06-28 06:00:00,122.7538
2012-06-28 07:00:00,321.81326
2012-06-28 08:00:00,462.5907
2012-06-28 09:00:00,219.92941
2012-06-28 10:00:00,134.66228
2012-06-28 11:00:00,129.06523
2012-06-28 12:00:00,175.22224
2012-06-28 13:00:00,173.19495
2012-06-28 14:00:00,152.1825
2012-06-28 15:00:00,165.03738
2012-06-28 16:00:00,253.84781
2012-06-28 17:00:00,488.00165
2012-06-28 18:00:00,476.70288
2012-06-28 19:00:00,342.76868
2012-06-28 20:00:00,292.98755
2012-06-28 21:00:00,216.1434
2012-06-28 22:00:00,166.33739
