datetime,count
2012-04-22 00:00:00,101.07941
2012-04-22 01:00:00,77.20626
2012-04-22 02:00:00,61.877167
2012-04-22 03:00:00,34.524376
2012-04-22 04:00:00,16.595125
2012-04-22 05:00:00,12.410055
2012-04-22 06:00:00,17.123325
2012-04-22 07:00:00,60.21149
2012-04-22 08:00:00,80.12276
2012-04-22 09:00:00,112.292435
2012-04-22 10:00:00,170.58429
2012-04-22 11:00:00,190.54404
2012-04-22 12:00:00,230.13733
2012-04-22 13:00:00,235.38301
2012-04-22 14:00:00,203.82956
2012-04-22 15:00:00,204.82858
2012-04-22 16:00:00,241.4708
2012-04-22 17:00:00,171.58197
2012-04-22 18:00:00,140.14653
2012-04-22 19:00:00,118.704185
2012-04-22 20:00:00,106.45448
2012-04-22 21:00:00,91.27364
2012-04-22 22:00:00,63.440186
2012-04-22 23:00:00,38.700436
2012-04-23 00:00:00,19.640213
2012-04-23 01:00:00,7.933631
2012-04-23 02:00:00,7.6576366
2012-04-23 03:00:00,7.688489
2012-04-23 04:00:00,7.6576366
2012-04-23 05:00:00,7.832211
2012-04-23 06:00:00,86.634254
2012-04-23 07:00:00,168.85687
2012-04-23 08:00:00,595.0217
2012-04-23 09:00:00,299.90656
2012-04-23 10:00:00,137.75931
2012-04-23 11:00:00,153.53369
2012-04-23 12:00:00,118.88936
2012-04-23 13:00:00,129.21236
2012-04-23 14:00:00,124.250946
2012-04-23 15:00:00,188.56073
2012-04-23 16:00:00,148.61336
2012-04-23 17:00:00,320.90436
2012-04-23 18:00:00,410.1797
2012-04-23 19:00:00,337.34354
2012-04-23 20:00:00,247.90811
2012-04-23 21:00:00,162.32846
2012-04-23 22:00:00,128.41327
2012-04-23 23:00:00,77.63078
2012-04-24 00:00:00,29.078447
2012-04-24 01:00:00,15.8291
2012-04-24 02:00:00,8.299402
2012-04-24 03:00:00,7.688489
2012-04-24 04:00:00,7.688489
2012-04-24 05:00:00,22.380856
2012-04-24 06:00:00,101.58913
2012-04-24 07:00:00,341.2794
2012-04-24 08:00:00,623.2275
2012-04-24 09:00:00,326.12344
2012-04-24 10:00:00,162.17474
2012-04-24 11:00:00,198.43433
2012-04-24 12:00:00,249.49542
2012-04-24 13:00:00,260.6361
2012-04-24 14:00:00,241.56061
2012-04-24 15:00:00,253.30756
2012-04-24 16:00:00,377.43042
2012-04-24 17:00:00,707.6309
2012-04-24 18:00:00,696.80316
2012-04-24 19:00:00,494.7611
2012-04-24 20:00:00,305.7781
2012-04-24 21:00:00,224.3034
2012-04-24 22:00:00,161.03665
2012-04-24 23:00:00,96.13599
2012-04-25 00:00:00,38.075123
2012-04-25 01:00:00,16.910397
2012-04-25 02:00:00,8.169869
2012-04-25 03:00:00,7.7393293
2012-04-25 04:00:00,7.7393293
2012-04-25 05:00:00,23.84955
2012-04-25 06:00:00,102.4194
2012-04-25 07:00:00,366.15115
2012-04-25 08:00:00,663.5413
2012-04-25 09:00:00,331.0213
2012-04-25 10:00:00,188.77936
2012-04-25 11:00:00,223.36932
2012-04-25 12:00:00,272.33466
2012-04-25 13:00:00,275.0136
2012-04-25 14:00:00,237.26743
2012-04-25 15:00:00,275.51355
2012-04-25 16:00:00,386.1869
2012-04-25 17:00:00,746.56335
2012-04-25 18:00:00,745.0842
2012-04-25 19:00:00,526.46216
2012-04-25 20:00:00,374.17053
2012-04-25 21:00:00,270.14136
2012-04-25 22:00:00,188.32959
2012-04-25 23:00:00,102.63347
2012-04-26 00:00:00,30.637598
2012-04-26 01:00:00,19.585638
2012-04-26 02:00:00,9.713358
2012-04-26 03:00:00,8.775645
2012-04-26 04:00:00,8.994216
2012-04-26 05:00:00,29.566574
2012-04-26 06:00:00,105.39992
2012-04-26 07:00:00,219.22275
2012-04-26 08:00:00,441.227
2012-04-26 09:00:00,214.285
2012-04-26 10:00:00,157.92328
2012-04-26 11:00:00,169.22179
2012-04-26 12:00:00,210.85928
2012-04-26 13:00:00,209.19211
2012-04-26 14:00:00,198.8913
2012-04-26 15:00:00,189.17203
2012-04-26 16:00:00,258.22617
2012-04-26 17:00:00,572.6292
2012-04-26 18:00:00,535.11725
2012-04-26 19:00:00,418.40436
2012-04-26 20:00:00,333.40924
2012-04-26 21:00:00,245.28989
2012-04-26 22:00:00,204.9119
2012-04-26 23:00:00,130.58258
2012-04-27 00:00:00,57.60601
2012-04-27 01:00:00,27.70015
2012-04-27 02:00:00,13.066004
2012-04-27 03:00:00,8.211659
2012-04-27 04:00:00,9.572714
2012-04-27 05:00:00,25.986567
2012-04-27 06:00:00,104.27904
2012-04-27 07:00:00,331.47028
2012-04-27 08:00:00,612.4696
2012-04-27 09:00:00,339.53064
2012-04-27 10:00:00,214.64142
2012-04-27 11:00:00,243.44217
2012-04-27 12:00:00,339.73495
2012-04-27 13:00:00,339.28268
2012-04-27 14:00:00,310.84866
2012-04-27 15:00:00,365.94678
2012-04-27 16:00:00,495.13898
2012-04-27 17:00:00,684.76166
2012-04-27 18:00:00,595.23706
2012-04-27 19:00:00,411.44287
2012-04-27 20:00:00,259.90253
2012-04-27 21:00:00,194.00668
2012-04-27 22:00:00,169.94067
2012-04-27 23:00:00,130.06448
2012-04-28 00:00:00,96.41906
2012-04-28 01:00:00,68.12309
2012-04-28 02:00:00,47.687286
2012-04-28 03:00:00,22.328169
2012-04-28 04:00:00,9.1031065
2012-04-28 05:00:00,13.550901
2012-04-28 06:00:00,24.751972
2012-04-28 07:00:00,68.019745
2012-04-28 08:00:00,162.98909
2012-04-28 09:00:00,262.39288
2012-04-28 10:00:00,346.88797
2012-04-28 11:00:00,425.0986
2012-04-28 12:00:00,449.8661
2012-04-28 13:00:00,466.4611
2012-04-28 14:00:00,545.94073
2012-04-28 15:00:00,539.2791
2012-04-28 16:00:00,519.4335
2012-04-28 17:00:00,441.31396
2012-04-28 18:00:00,321.87286
2012-04-28 19:00:00,237.71344
2012-04-28 20:00:00,210.95038
2012-04-28 21:00:00,131.5434
2012-04-28 22:00:00,155.89163
2012-04-28 23:00:00,132.41573
2012-04-29 00:00:00,81.18061
2012-04-29 01:00:00,79.9805
2012-04-29 02:00:00,59.67021
2012-04-29 03:00:00,29.162052
2012-04-29 04:00:00,13.378838
2012-04-29 05:00:00,9.272726
2012-04-29 06:00:00,19.623817
2012-04-29 07:00:00,56.448048
2012-04-29 08:00:00,104.56291
2012-04-29 09:00:00,208.22069
2012-04-29 10:00:00,346.7885
2012-04-29 11:00:00,466.3506
2012-04-29 12:00:00,583.56555
2012-04-29 13:00:00,590.4508
2012-04-29 14:00:00,580.4066
2012-04-29 15:00:00,609.8417
2012-04-29 16:00:00,568.93353
2012-04-29 17:00:00,531.1454
2012-04-29 18:00:00,435.0254
2012-04-29 19:00:00,366.98975
2012-04-29 20:00:00,235.6129
2012-04-29 21:00:00,172.34654
2012-04-29 22:00:00,115.791504
2012-04-29 23:00:00,76.607376
2012-04-30 00:00:00,34.72079
2012-04-30 01:00:00,15.437723
2012-04-30 02:00:00,8.764119
2012-04-30 03:00:00,7.750978
2012-04-30 04:00:00,7.7525773
2012-04-30 05:00:00,21.172808
2012-04-30 06:00:00,99.23021
2012-04-30 07:00:00,348.68427
2012-04-30 08:00:00,617.4091
2012-04-30 09:00:00,322.15103
2012-04-30 10:00:00,159.21594
2012-04-30 11:00:00,180.3345
2012-04-30 12:00:00,211.76416
2012-04-30 13:00:00,223.89839
2012-04-30 14:00:00,214.8564
2012-04-30 15:00:00,234.37738
2012-04-30 16:00:00,349.29742
2012-04-30 17:00:00,719.0625
2012-04-30 18:00:00,704.4597
2012-04-30 19:00:00,471.9759
2012-04-30 20:00:00,307.15863
2012-04-30 21:00:00,211.67792
2012-04-30 22:00:00,158.25462
2012-04-30 23:00:00,83.78543
2012-05-20 00:00:00,155.62306
2012-05-20 01:00:00,110.27173
2012-05-20 02:00:00,79.63506
2012-05-20 03:00:00,40.953888
2012-05-20 04:00:00,18.74556
2012-05-20 05:00:00,15.681753
2012-05-20 06:00:00,29.162756
2012-05-20 07:00:00,58.36019
2012-05-20 08:00:00,156.81471
2012-05-20 09:00:00,303.3168
2012-05-20 10:00:00,461.28888
2012-05-20 11:00:00,565.1105
2012-05-20 12:00:00,639.7909
2012-05-20 13:00:00,644.3099
2012-05-20 14:00:00,620.06915
2012-05-20 15:00:00,562.00085
2012-05-20 16:00:00,599.6293
2012-05-20 17:00:00,567.12646
2012-05-20 18:00:00,495.81146
2012-05-20 19:00:00,379.4589
2012-05-20 20:00:00,282.58456
2012-05-20 21:00:00,193.63623
2012-05-20 22:00:00,134.6948
2012-05-20 23:00:00,52.340336
2012-05-21 00:00:00,22.17065
2012-05-21 01:00:00,8.050297
2012-05-21 02:00:00,7.671012
2012-05-21 03:00:00,7.7755313
2012-05-21 04:00:00,7.671012
2012-05-21 05:00:00,7.914177
2012-05-21 06:00:00,81.42752
2012-05-21 07:00:00,164.9011
2012-05-21 08:00:00,216.70831
2012-05-21 09:00:00,114.29254
2012-05-21 10:00:00,58.26208
2012-05-21 11:00:00,151.09988
2012-05-21 12:00:00,152.93433
2012-05-21 13:00:00,73.06701
2012-05-21 14:00:00,68.02377
2012-05-21 15:00:00,221.76642
2012-05-21 16:00:00,319.47913
2012-05-21 17:00:00,674.28235
2012-05-21 18:00:00,702.47626
2012-05-21 19:00:00,501.4414
2012-05-21 20:00:00,379.02658
2012-05-21 21:00:00,269.6603
2012-05-21 22:00:00,147.45532
2012-05-21 23:00:00,85.150536
2012-05-22 00:00:00,42.135002
2012-05-22 01:00:00,10.874205
2012-05-22 02:00:00,7.8860292
2012-05-22 03:00:00,7.8860292
2012-05-22 04:00:00,7.8468847
2012-05-22 05:00:00,9.060795
2012-05-22 06:00:00,95.24603
2012-05-22 07:00:00,198.48883
2012-05-22 08:00:00,534.1823
2012-05-22 09:00:00,303.53107
2012-05-22 10:00:00,166.69257
2012-05-22 11:00:00,175.71541
2012-05-22 12:00:00,222.77179
2012-05-22 13:00:00,220.05997
2012-05-22 14:00:00,209.15308
2012-05-22 15:00:00,272.9376
2012-05-22 16:00:00,388.86993
2012-05-22 17:00:00,809.6711
2012-05-22 18:00:00,727.527
2012-05-22 19:00:00,513.02856
2012-05-22 20:00:00,384.8736
2012-05-22 21:00:00,270.4926
2012-05-22 22:00:00,199.97025
2012-05-22 23:00:00,122.7068
2012-05-23 00:00:00,54.542973
2012-05-23 01:00:00,22.499653
2012-05-23 02:00:00,9.014331
2012-05-23 03:00:00,11.572743
2012-05-23 04:00:00,7.78808
2012-05-23 05:00:00,10.871475
2012-05-23 06:00:00,164.75275
2012-05-23 07:00:00,467.31543
2012-05-23 08:00:00,660.9478
2012-05-23 09:00:00,329.44656
2012-05-23 10:00:00,196.48431
2012-05-23 11:00:00,220.58038
2012-05-23 12:00:00,265.01794
2012-05-23 13:00:00,232.46603
2012-05-23 14:00:00,255.51764
2012-05-23 15:00:00,254.06873
2012-05-23 16:00:00,340.3774
2012-05-23 17:00:00,547.0164
2012-05-23 18:00:00,557.26855
2012-05-23 19:00:00,336.24686
2012-05-23 20:00:00,253.42523
2012-05-23 21:00:00,182.44485
2012-05-23 22:00:00,162.28156
2012-05-23 23:00:00,129.7246
2012-05-24 00:00:00,54.659325
2012-05-24 01:00:00,22.480307
2012-05-24 02:00:00,11.738165
2012-05-24 03:00:00,8.441925
2012-05-24 04:00:00,8.82832
2012-05-24 05:00:00,32.805557
2012-05-24 06:00:00,149.50461
2012-05-24 07:00:00,472.53537
2012-05-24 08:00:00,708.167
2012-05-24 09:00:00,350.47726
2012-05-24 10:00:00,206.31387
2012-05-24 11:00:00,237.446
2012-05-24 12:00:00,302.07684
2012-05-24 13:00:00,304.2416
2012-05-24 14:00:00,261.77936
2012-05-24 15:00:00,283.63724
2012-05-24 16:00:00,425.6718
2012-05-24 17:00:00,799.591
2012-05-24 18:00:00,782.65454
2012-05-24 19:00:00,555.82825
2012-05-24 20:00:00,352.70117
2012-05-24 21:00:00,164.03587
2012-05-24 22:00:00,189.28429
2012-05-24 23:00:00,137.3757
2012-05-25 00:00:00,74.60878
2012-05-25 01:00:00,35.87135
2012-05-25 02:00:00,13.2372
2012-05-25 03:00:00,9.465735
2012-05-25 04:00:00,8.953094
2012-05-25 05:00:00,30.40646
2012-05-25 06:00:00,148.08365
2012-05-25 07:00:00,404.94116
2012-05-25 08:00:00,602.50226
2012-05-25 09:00:00,320.10724
2012-05-25 10:00:00,244.1091
2012-05-25 11:00:00,265.0767
2012-05-25 12:00:00,347.26816
2012-05-25 13:00:00,345.4331
2012-05-25 14:00:00,324.62308
2012-05-25 15:00:00,325.32178
2012-05-25 16:00:00,447.49237
2012-05-25 17:00:00,670.037
2012-05-25 18:00:00,619.2478
2012-05-25 19:00:00,458.8075
2012-05-25 20:00:00,366.58026
2012-05-25 21:00:00,289.8612
2012-05-25 22:00:00,257.57816
2012-05-25 23:00:00,196.97002
2012-05-26 00:00:00,149.12222
2012-05-26 01:00:00,104.97049
2012-05-26 02:00:00,75.03943
2012-05-26 03:00:00,34.71367
2012-05-26 04:00:00,18.854603
2012-05-26 05:00:00,21.071507
2012-05-26 06:00:00,39.057175
2012-05-26 07:00:00,77.30954
2012-05-26 08:00:00,194.00745
2012-05-26 09:00:00,309.34818
2012-05-26 10:00:00,400.4174
2012-05-26 11:00:00,506.69116
2012-05-26 12:00:00,532.2665
2012-05-26 13:00:00,540.9757
2012-05-26 14:00:00,527.43994
2012-05-26 15:00:00,515.54926
2012-05-26 16:00:00,533.09656
2012-05-26 17:00:00,529.65466
2012-05-26 18:00:00,500.02
2012-05-26 19:00:00,374.9555
2012-05-26 20:00:00,339.68137
2012-05-26 21:00:00,265.55826
2012-05-26 22:00:00,253.99316
2012-05-26 23:00:00,196.78978
2012-05-27 00:00:00,150.77
2012-05-27 01:00:00,116.163315
2012-05-27 02:00:00,85.45544
2012-05-27 03:00:00,40.31205
2012-05-27 04:00:00,18.980473
2012-05-27 05:00:00,15.552657
2012-05-27 06:00:00,27.122295
2012-05-27 07:00:00,60.09491
2012-05-27 08:00:00,139.83603
2012-05-27 09:00:00,241.40045
2012-05-27 10:00:00,390.55536
2012-05-27 11:00:00,467.40863
2012-05-27 12:00:00,505.67224
2012-05-27 13:00:00,524.4295
2012-05-27 14:00:00,487.51923
2012-05-27 15:00:00,511.89923
2012-05-27 16:00:00,501.70294
2012-05-27 17:00:00,529.6215
2012-05-27 18:00:00,422.41574
2012-05-27 19:00:00,377.5735
2012-05-27 20:00:00,312.9429
2012-05-27 21:00:00,137.32019
2012-05-27 22:00:00,75.84326
2012-05-27 23:00:00,60.344727
2012-05-28 00:00:00,83.19673
2012-05-28 01:00:00,43.173313
2012-05-28 02:00:00,37.468544
2012-05-28 03:00:00,22.02552
2012-05-28 04:00:00,16.101698
2012-05-28 05:00:00,34.590164
2012-05-28 06:00:00,64.04294
2012-05-28 07:00:00,245.28064
2012-05-28 08:00:00,365.7024
2012-05-28 09:00:00,292.03064
2012-05-28 10:00:00,305.0171
2012-05-28 11:00:00,352.2176
2012-05-28 12:00:00,400.60205
2012-05-28 13:00:00,381.6178
2012-05-28 14:00:00,345.8385
2012-05-28 15:00:00,385.2107
2012-05-28 16:00:00,415.81287
2012-05-28 17:00:00,616.31
2012-05-28 18:00:00,592.9586
2012-05-28 19:00:00,506.62836
2012-05-28 20:00:00,397.7354
2012-05-28 21:00:00,296.9278
2012-05-28 22:00:00,226.04767
2012-05-28 23:00:00,115.95656
2012-05-29 00:00:00,47.211983
2012-05-29 01:00:00,22.211342
2012-05-29 02:00:00,11.525502
2012-05-29 03:00:00,9.437466
2012-05-29 04:00:00,9.322433
2012-05-29 05:00:00,38.04382
2012-05-29 06:00:00,169.34636
2012-05-29 07:00:00,474.4572
2012-05-29 08:00:00,679.3978
2012-05-29 09:00:00,324.80188
2012-05-29 10:00:00,169.05898
2012-05-29 11:00:00,207.1529
2012-05-29 12:00:00,270.47217
2012-05-29 13:00:00,268.12326
2012-05-29 14:00:00,244.35124
2012-05-29 15:00:00,264.92902
2012-05-29 16:00:00,386.73834
2012-05-29 17:00:00,739.3322
2012-05-29 18:00:00,733.69885
2012-05-29 19:00:00,545.9979
2012-05-29 20:00:00,313.88644
2012-05-29 21:00:00,103.38038
2012-05-29 22:00:00,141.2191
2012-05-29 23:00:00,44.97191
2012-05-30 00:00:00,35.765877
2012-05-30 01:00:00,12.313353
2012-05-30 02:00:00,7.671012
2012-05-30 03:00:00,8.348153
2012-05-30 04:00:00,8.703622
2012-05-30 05:00:00,38.43936
2012-05-30 06:00:00,166.20105
2012-05-30 07:00:00,294.93655
2012-05-30 08:00:00,702.3559
2012-05-30 09:00:00,340.40762
2012-05-30 10:00:00,172.7519
2012-05-30 11:00:00,214.82199
2012-05-30 12:00:00,305.60773
2012-05-30 13:00:00,302.05573
2012-05-30 14:00:00,280.80573
2012-05-30 15:00:00,300.677
2012-05-30 16:00:00,444.46628
2012-05-30 17:00:00,812.56134
2012-05-30 18:00:00,811.05396
2012-05-30 19:00:00,601.7117
2012-05-30 20:00:00,346.19485
2012-05-30 21:00:00,335.37665
2012-05-30 22:00:00,243.8133
2012-05-30 23:00:00,159.52867
2012-05-31 00:00:00,60.574364
2012-05-31 01:00:00,25.705555
2012-05-31 02:00:00,17.23354
2012-05-31 03:00:00,12.833788
2012-05-31 04:00:00,10.497647
2012-05-31 05:00:00,38.312256
2012-05-31 06:00:00,175.93938
2012-05-31 07:00:00,490.9106
2012-05-31 08:00:00,696.8312
2012-05-31 09:00:00,340.82822
2012-05-31 10:00:00,228.79883
2012-05-31 11:00:00,265.56613
2012-05-31 12:00:00,327.68863
2012-05-31 13:00:00,326.76242
2012-05-31 14:00:00,291.68695
2012-05-31 15:00:00,309.01205
2012-05-31 16:00:00,446.6657
2012-05-31 17:00:00,835.9276
2012-05-31 18:00:00,810.0714
2012-05-31 19:00:00,618.7567
2012-05-31 20:00:00,451.6691
2012-05-31 21:00:00,342.6686
2012-05-31 22:00:00,276.51
2012-05-31 23:00:00,198.42912
2012-06-20 00:00:00,51.05168
2012-06-20 01:00:00,22.708252
2012-06-20 02:00:00,11.072442
2012-06-20 03:00:00,9.26728
2012-06-20 04:00:00,9.112801
2012-06-20 05:00:00,36.19094
2012-06-20 06:00:00,147.9144
2012-06-20 07:00:00,449.59558
2012-06-20 08:00:00,679.7975
2012-06-20 09:00:00,331.2493
2012-06-20 10:00:00,200.72394
2012-06-20 11:00:00,216.5864
2012-06-20 12:00:00,266.33362
2012-06-20 13:00:00,257.91116
2012-06-20 14:00:00,233.62877
2012-06-20 15:00:00,240.74088
2012-06-20 16:00:00,370.27487
2012-06-20 17:00:00,704.5257
2012-06-20 18:00:00,694.97156
2012-06-20 19:00:00,523.8682
2012-06-20 20:00:00,444.2106
2012-06-20 21:00:00,336.0209
2012-06-20 22:00:00,281.34036
2012-06-20 23:00:00,159.65205
2012-06-21 00:00:00,51.70569
2012-06-21 01:00:00,22.438412
2012-06-21 02:00:00,12.724836
2012-06-21 03:00:00,9.200618
2012-06-21 04:00:00,10.2479
2012-06-21 05:00:00,35.088665
2012-06-21 06:00:00,163.18143
2012-06-21 07:00:00,448.75183
2012-06-21 08:00:00,642.4601
2012-06-21 09:00:00,315.68967
2012-06-21 10:00:00,189.22989
2012-06-21 11:00:00,213.16748
2012-06-21 12:00:00,254.70358
2012-06-21 13:00:00,240.43173
2012-06-21 14:00:00,230.4968
2012-06-21 15:00:00,218.45209
2012-06-21 16:00:00,368.68823
2012-06-21 17:00:00,722.00757
2012-06-21 18:00:00,725.6023
2012-06-21 19:00:00,514.3662
2012-06-21 20:00:00,433.0678
2012-06-21 21:00:00,340.97205
2012-06-21 22:00:00,248.97691
2012-06-21 23:00:00,169.13336
2012-06-22 00:00:00,71.23358
2012-06-22 01:00:00,35.15872
2012-06-22 02:00:00,17.294207
2012-06-22 03:00:00,9.996268
2012-06-22 04:00:00,10.76306
2012-06-22 05:00:00,35.22055
2012-06-22 06:00:00,144.61305
2012-06-22 07:00:00,416.44202
2012-06-22 08:00:00,611.1334
2012-06-22 09:00:00,331.64117
2012-06-22 10:00:00,233.57349
2012-06-22 11:00:00,260.68384
2012-06-22 12:00:00,315.01514
2012-06-22 13:00:00,302.19568
2012-06-22 14:00:00,286.3071
2012-06-22 15:00:00,290.55603
2012-06-22 16:00:00,391.81415
2012-06-22 17:00:00,723.3069
2012-06-22 18:00:00,633.8178
2012-06-22 19:00:00,441.40417
2012-06-22 20:00:00,352.77917
2012-06-22 21:00:00,218.97488
2012-06-22 22:00:00,240.10196
2012-06-22 23:00:00,175.93219
2012-06-23 00:00:00,146.8316
2012-06-23 01:00:00,106.24895
2012-06-23 02:00:00,69.7852
2012-06-23 03:00:00,29.962172
2012-06-23 04:00:00,15.786042
2012-06-23 05:00:00,17.77697
2012-06-23 06:00:00,34.018864
2012-06-23 07:00:00,76.74983
2012-06-23 08:00:00,175.89908
2012-06-23 09:00:00,303.10458
2012-06-23 10:00:00,420.63333
2012-06-23 11:00:00,519.89374
2012-06-23 12:00:00,543.2954
2012-06-23 13:00:00,555.4967
2012-06-23 14:00:00,582.5325
2012-06-23 15:00:00,519.0825
2012-06-23 16:00:00,525.8613
2012-06-23 17:00:00,557.1046
2012-06-23 18:00:00,518.5625
2012-06-23 19:00:00,441.97913
2012-06-23 20:00:00,370.89294
2012-06-23 21:00:00,328.14932
2012-06-23 22:00:00,311.4378
2012-06-23 23:00:00,227.8002
2012-06-24 00:00:00,167.37543
2012-06-24 01:00:00,123.94526
2012-06-24 02:00:00,86.26242
2012-06-24 03:00:00,39.411186
2012-06-24 04:00:00,18.099142
2012-06-24 05:00:00,16.501118
2012-06-24 06:00:00,25.632977
2012-06-24 07:00:00,53.12796
2012-06-24 08:00:00,146.92014
2012-06-24 09:00:00,265.29193
2012-06-24 10:00:00,409.62854
2012-06-24 11:00:00,509.10754
2012-06-24 12:00:00,538.1635
2012-06-24 13:00:00,538.24255
2012-06-24 14:00:00,472.19507
2012-06-24 15:00:00,442.25415
2012-06-24 16:00:00,476.75116
2012-06-24 17:00:00,517.738
2012-06-24 18:00:00,472.45905
2012-06-24 19:00:00,389.77527
2012-06-24 20:00:00,291.06503
2012-06-24 21:00:00,240.21515
2012-06-24 22:00:00,195.88489
2012-06-24 23:00:00,114.392
2012-06-25 00:00:00,38.602882
2012-06-25 01:00:00,15.92753
2012-06-25 02:00:00,7.894248
2012-06-25 03:00:00,7.8860292
2012-06-25 04:00:00,7.8976784
2012-06-25 05:00:00,30.069344
2012-06-25 06:00:00,155.18208
2012-06-25 07:00:00,422.66794
2012-06-25 08:00:00,605.6576
2012-06-25 09:00:00,310.9224
2012-06-25 10:00:00,193.44684
2012-06-25 11:00:00,211.10858
2012-06-25 12:00:00,259.32578
2012-06-25 13:00:00,259.52625
2012-06-25 14:00:00,224.12589
2012-06-25 15:00:00,256.9361
2012-06-25 16:00:00,383.88852
2012-06-25 17:00:00,802.56476
2012-06-25 18:00:00,799.04474
2012-06-25 19:00:00,585.411
2012-06-25 20:00:00,439.80807
2012-06-25 21:00:00,317.29132
2012-06-25 22:00:00,238.2721
2012-06-25 23:00:00,144.23956
2012-06-26 00:00:00,56.795223
2012-06-26 01:00:00,34.841057
2012-06-26 02:00:00,14.589195
2012-06-26 03:00:00,10.912709
2012-06-26 04:00:00,10.866587
2012-06-26 05:00:00,38.489315
2012-06-26 06:00:00,165.82614
2012-06-26 07:00:00,488.54596
2012-06-26 08:00:00,687.46155
2012-06-26 09:00:00,337.8902
2012-06-26 10:00:00,203.42673
2012-06-26 11:00:00,240.69946
2012-06-26 12:00:00,296.80777
2012-06-26 13:00:00,292.08502
2012-06-26 14:00:00,270.14777
2012-06-26 15:00:00,282.02686
2012-06-26 16:00:00,441.50806
2012-06-26 17:00:00,818.0707
2012-06-26 18:00:00,804.7854
2012-06-26 19:00:00,606.4429
2012-06-26 20:00:00,447.2637
2012-06-26 21:00:00,344.1027
2012-06-26 22:00:00,261.12335
2012-06-26 23:00:00,147.64752
2012-06-27 00:00:00,63.603416
2012-06-27 01:00:00,32.028347
2012-06-27 02:00:00,14.684038
2012-06-27 03:00:00,14.338377
2012-06-27 04:00:00,21.60592
2012-06-27 05:00:00,45.524895
2012-06-27 06:00:00,171.9565
2012-06-27 07:00:00,503.1092
2012-06-27 08:00:00,682.11096
2012-06-27 09:00:00,332.91315
2012-06-27 10:00:00,221.17099
2012-06-27 11:00:00,239.27454
2012-06-27 12:00:00,295.42715
2012-06-27 13:00:00,269.26147
2012-06-27 14:00:00,255.44208
2012-06-27 15:00:00,260.5375
2012-06-27 16:00:00,390.0315
2012-06-27 17:00:00,785.2038
2012-06-27 18:00:00,739.1677
2012-06-27 19:00:00,587.6089
2012-06-27 20:00:00,467.06113
2012-06-27 21:00:00,365.4887
2012-06-27 22:00:00,280.61902
2012-06-27 23:00:00,174.11841
2012-06-28 00:00:00,65.31958
2012-06-28 01:00:00,33.292473
2012-06-28 02:00:00,21.575834
2012-06-28 03:00:00,20.058847
2012-06-28 04:00:00,13.244279
2012-06-28 05:00:00,38.73414
2012-06-28 06:00:00,170.25252
2012-06-28 07:00:00,486.12546
2012-06-28 08:00:00,682.8626
2012-06-28 09:00:00,341.16443
2012-06-28 10:00:00,208.9494
2012-06-28 11:00:00,226.11581
2012-06-28 12:00:00,274.4496
2012-06-28 13:00:00,270.9288
2012-06-28 14:00:00,250.87457
2012-06-28 15:00:00,261.9687
2012-06-28 16:00:00,394.05164
2012-06-28 17:00:00,731.8628
2012-06-28 18:00:00,734.9405
2012-06-28 19:00:00,540.50574
2012-06-28 20:00:00,447.78308
2012-06-28 21:00:00,336.49048
2012-06-28 22:00:00,274.7061
2012-06-28 23:00:00,197.22247
2012-06-29 00:00:00,86.56686
2012-06-29 01:00:00,41.738758
2012-06-29 02:00:00,18.899109
2012-06-29 03:00:00,12.486141
2012-06-29 04:00:00,11.697889
2012-06-29 05:00:00,38.352272
2012-06-29 06:00:00,157.57507
2012-06-29 07:00:00,427.66174
2012-06-29 08:00:00,630.0705
2012-06-29 09:00:00,330.3082
2012-06-29 10:00:00,204.92822
2012-06-29 11:00:00,228.80139
2012-06-29 12:00:00,277.45154
2012-06-29 13:00:00,258.55087
2012-06-29 14:00:00,242.77234
2012-06-29 15:00:00,238.16513
2012-06-29 16:00:00,299.77652
2012-06-29 17:00:00,544.7708
2012-06-29 18:00:00,489.89075
2012-06-29 19:00:00,386.7876
2012-06-29 20:00:00,277.79932
2012-06-29 21:00:00,247.37144
2012-06-29 22:00:00,178.12097
